pre,res
hola,hola en que te podemos ayudar
Hola,hola en que te podemos ayudar
hola!,hola en que te podemos ayudar
Hola buenas noches, hola buenas noches en que te podemos ayudar.
Hola buenas tardes, hola buenas tardes en que te podemos ayudar.
Hola buenos dias, hola buenas dias en que te podemos ayudar.
como estas, muy bien gracias. En que te podemos ayudar?
quien eres?, soy tu asistente personal. puedes hacerme todas las inquietudes.
quien eres, soy tu asistente personal. puedes hacerme todas las inquietudes.
por que no puedo comprar, que problemas tienes a la hora de comprar?
el carrito de compras no funciona, que error te sale al utilizar el carrito de compras?
donde puedo ver las prendas de dama?, las prendas de dama las puedes encontrar en el la seccion dama que encuentras en el menu superior. 
tienen numero de contacto de la tienda fisica?, si por supuesto. nuestro numero de contacto es 
tienen numero de contacto de la tienda fisica, si por supuesto. nuestro numero de contacto es 
tienen un correo de contacto de la tienda?, si por supuesto nuestro correo es serome@gmail.com
tienen un correo de contacto de la tienda, si por supuesto nuestro correo es serome@gmail.com
donde estan ubicados?, estamos hubicados en la ciudad neiva huila. centro comercial Pubdev.
donde estan ubicados, estamos hubicados en la ciudad neiva huila. centro comercial Pubdev.
cuando tendran promociones?,tendremos promociones los dias todos los dias sin iva.
cuando tendran promociones,tendremos promociones los dias todos los dias sin iva.
cuando tendran promociones?,tendremos promociones los dias todos los dias sin iva.
las prendas tienen precio fijo?,si nosotros en la plataforma majamos un estandart de precios fijos.
las prendas tienen precio fijo?,si nosotros en la plataforma majamos un estandart de precios variables.
cuanto es el valor del envio a mi ciudad?, cada ciudad tiene un valor que estara en la factura que te muestra a la hora de cancelar el producto. Intenta generar un pago y podras ver esos precios segun tu ciudad.
cuanto es el valor del envio a mi ciudad, cada ciudad tiene un valor que estara en la factura que te muestra a la hora de cancelar el producto. Intenta generar un pago y podras ver esos precios segun tu ciudad.
cuanto es el valor del envio a mi ciudad?, cada ciudad tiene un valor que estara en la factura que te muestra a la hora de cancelar el producto. Intenta generar un pago y podras ver esos precios segun tu ciudad.
Venden ropa al por mayor?, NO. solo vendemos las cantidades en inventario que tenemos en nuestra plataforma
Hay un importe mínimo/máximo para realizar un pedido?, No. No tenemos un limite maximo ni minimo con un producto es suficiente.
Puede no haber disponibilidad de artículos en la compra online?, algunos articulos siguen en linea ya que tendremos un nuevo stock con mas productos para que puedas separar tu pedido. el nuevo stock siempre tarda cinco dias en renovar asi que debes tener paciencia si te interesa alguno de nuestros articulos.
Cómo puedo saber si sirven a domicilio?, una vez compras nuestros productos los llevaremos a la direccion que se pone en la compra.
Puedo añadir comentarios a mi pedido?, no. no puedes añadir comentarios los producos solo se encuentran en las condiciones de venta del producto.
Cómo puedo trabajar en su empresa?, de momento no estamos resiviendo hojas de vida pero puedes estar pendiente en la seccion de informacion de nuestra pagina.
se puede hacer devolucion de las prendas?, solo se realizan devoluciones si el producto no cumple los terminos de devoluciones que tenemos en nuestra plataforma. Los terminos los puedes leer en la seccion terminos de compra.
Cuánto cuesta el envío?,cada ciudad tiene un valor que estara en la factura que te muestra a la hora de cancelar el producto. Intenta generar un pago y podras ver esos precios segun tu ciudad.
Cuánto tarda el envío?, el envio tarda segun en la ciudad donde estes por el momento serian cinco dias a mas tardar para que resivas tu producto.
Cómo puedo consultar el estado de mi pedido?, para consultar el estado de tu pedido debes ingresar en la plataforma e ir a la seccion de informacion de pedidos que se encuentra en el menu de administracion.
Cómo se transporta el pedido?, el pedido e envia por medio de una transportadora llamada aaaa que tiene covertura en todo el pais para envios internacionales varia segun el pais.
Se hacen envíos a Ceuta. Melilla. Canarias. Tenerife y Baleares?, se hacen envios a todas partes del mundo. cada envio tiene su costo y su tiempo segun donde se compre recuerda que nuestro punto de venta es en la ciudad de neiva huila cololmbia.
Tenéis una atención al cliente?, por supuesto por este medio me puedes comunicar todas las preguntas que tengas y las estaremos resolviendo.
Se permiten devoluciones?, no las devoluciones solo se realian si se cumplen los criterios de devolucion que se encuentran en nuestra plataforma
Cómo puedo contactar con vosotros?, para contactar con nosotros puedes hacerlo a travez de este chat. estaremos respondiendo y ayudandote en todo lo que necesites.
Qué hago si me llega el producto dañado durante el transporte?, las politicas y garantias las puedes ver en la plataforma en la seccion de polticas de compras.
Quién está detrás de la página?, detras de la pagina se encuentra la empresa Pubdev que estara brindando soluciones a tus inquietudes sobre nuestros productos y servicios.
